arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2505.11855,A5_benchmark,c5,METHOD_COMPONENT,"Evaluation protocol: micro precision/recall per Eq. 1, with GPT-4.1 used as an LLM judge to decide whether a predicted error matches a benchmark annotation (footnote 4), and pass@K estimated by resampling K of the runs without replacement, B = 1000 bootstrap repetitions.",SUPPORTED,"src.py compute_all_metrics() computes TP_i=len(matches), FP_i=len(errors)-TP_i, FN_i=k_i-TP_i and precision_micro=TP/(TP+FP), recall_micro=TP/(TP+FN) - exactly Eq. 1. eval.py generate_and_judge() runs a reviewer model then a judge_model over {annotations, predictions}; scripts/eval.sh sets JUDGE_MODEL=""gpt-4.1"". notebooks/score.ipynb defines pass_at_n() using random.sample(file_list, n) (i.e. with",R2,"Scoring code, judge model and bootstrap constant all match the paper; score.ipynb's committed cell uses Ns=[1,2] rather than the paper's K in {1,4}, but the estimator is the same."
2505.11855,A5_benchmark,c6,DATASET,"Stage 2 Automated Filtering: after two GPT-4o passes and the post-2024 publication filter, the pool yielded ""58 WITHDRARXIV and 215 PubPeer samples"", which then went to the human annotation platform.",SUPPORTED,"annotation/retracted_machine_filtered_final.csv (the file the README says ships with the repo for the Streamlit annotation app): exactly 273 data rows via csv.DictReader, with columns title, doi/arxiv_id, journal/category, comments, source, gpt4-summ, super_category, assigned_to; Counter over the 'source' column gives pubpeer 215 and withdrarxiv 58. annotation/streamlit_sample.py is the labelling ",R2,"215 + 58 = 273 rows, matching the paper's Stage 2 yield exactly."
2505.11855,A5_benchmark,c7,NUMERIC_RESULT,"Table 1 image statistics: images per manuscript Avg (std) 17.5 (20.1), Max/Min 80/0; ""Given large-scale multi-modal inputs with 12,000 text tokens and 18 images on average"".",DIVERGENT,"Counted image blobs (.jpg/.jpeg/.png) per paper directory from the github.com/guijinSON/ai4s_r2 git trees listing (recursive=1, truncated=false, 1680 blobs), restricted to the 83 DOIs that appear in the released o3 metrics per_paper list: mean 15.75 images, sample sd 18.3, max 92, min 0 - against the paper's 17.5 (20.1) and max 80. The maximum case is data/10.1016_j.carbpol.2024.122293/images/, wh",R2,"A mundane explanation fits - the repo's data/ was evidently reprocessed after the v1 statistics were computed (the mean moved down while the max moved up), so this is a snapshot mismatch rather than a conflict about the benchmark's size."
2505.19955,A5_benchmark,c1,DATASET,"MLR-Bench includes 201 research tasks sourced from NeurIPS, ICLR, and ICML workshops over the past three years, covering diverse ML topics.",SUPPORTED,"tasks/ contains exactly 201 .md files (deterministic count of the GitHub tree API listing for tasks/ and of the tasks/ entries in the downloaded repo archive: 201 blobs, 0 subdirectories). Filename prefixes give iclr=68, icml=42, neurips=91 (sum 201); embedded years give 2023=73, 2024=91, 2025=37, matching the year table in README.md exactly. Each file is a workshop overview/topics prompt (e.g. ta",R2,"Both the in-repo tasks/ directory and the Hugging Face release contain exactly 201 tasks; the per-task 9-category labels behind Fig. 2 (39/50/32/53/6/9/2/7/3) are not present as structured data in either release, only as the rendered image assets/category_distribution.jpg."
2505.19955,A5_benchmark,c2,ARTIFACT_RELEASE,"We open-source MLR-Bench, including MLR-Agent (a modular scaffold covering idea generation, proposal formulation, experimentation, paper writing) and MLR-Judge (rubric-based LLM evaluation for end-to-end and stepwise assessment).",SUPPORTED,"Public MIT-licensed repo github.com/chchenhui/mlrbench (12,716 files, default branch main). MLR-Agent stages: mlrbench/agent/idea_generator.py, mlrbench/agent/lit_review.py, mlrbench/agent/proposal_generator.py, mlrbench/agent/claude.sh, mlrbench/agent/codex.sh, mlrbench/agent/experiment_runner.py, mlrbench/agent/paper_writer.py, plus top-level run_mlr_agent.py. MLR-Judge: mlrbench/evals/overall_r",R2,Every script named in the README's run instructions exists at the stated path.
2505.19955,A5_benchmark,c3,NUMERIC_RESULT,"Table 3: evaluation results of six frontier LLMs averaged on 201 tasks in idea generation (e.g. Deepseek-R1 Overall 8.11, Ministral-8B Overall 7.68, Gemini-2.5-Pro-Preview Clarity 8.27).",SUPPORTED,"Recomputed from agent_reviews/idea_proposal_reviews_claude-3-7-sonnet-20250219/<task>/idea/idea_<model>.json and agent_reviews/idea_proposal_reviews_gemini-2.5-pro-preview-03-25/<task>/idea/idea_<model>.json (201 task directories x 6 models x 2 judges = 2,412 files per judge for idea+proposal). Averaging the two judges per task then over all 201 tasks gives Overall: Ministral-8B 7.68, Deepseek-R1 ",R2,"n=201 per model with both judges present for every task, exactly as the table caption states."
2505.19955,A5_benchmark,c4,NUMERIC_RESULT,"Table 5: Claude Code and Codex averaged on ten tasks in experiment execution, with Claude Code Consistency 6.75 / Soundness 4.75 / Overall 4.95 and Codex Novelty 3.80 / Soundness 6.15 / Overall 4.95.",SUPPORTED,"Recomputed from agent_reviews/subset_reviews_claude-3-7-sonnet-20250219/<task>/experiments/{claude,codex}.json and agent_reviews/subset_reviews_gemini-2.5-pro-preview/<task>/experiments/{claude,codex}.json over the 10 subset tasks. Two-judge averages: Claude Code 6.75 / 6.00 / 5.65 / 4.75 / 4.50 / 4.70 / 4.95 and Codex 6.30 / 5.05 / 3.80 / 6.15 / 4.45 / 3.40 / 4.95 across Consistency, Completeness",R2,"The 10 subset tasks are named in the directory listing (iclr2025_bi_align, buildingtrust, data_problems, dl4c, mldpr, question, scope, scsl, verifai, wsl)."
2505.19955,A5_benchmark,c5,NUMERIC_RESULT,"In 8 out of 10 tasks conducted by Claude Code, the reported results were based on synthesized or placeholder data rather than actual execution, as pointed out by our MLR-Judge.",SUPPORTED,"The experiment review JSONs carry a 'Hallucination.has_hallucination' boolean. Counting agent_reviews/subset_reviews_gemini-2.5-pro-preview/<task>/experiments/claude.json gives 8/10 flagged true; the union over both judges is also 8/10 (Codex: 1/10). Independently, human_eval/Hallucination Check.csv marks is_Faked_Experimental_Result = Yes for 8 of the 9 MLR-Agent rows it contains.",R2,Both the judge output and the human hallucination spreadsheet give 8 flagged tasks for Claude Code.
2505.19955,A5_benchmark,c6,EXTERNAL_VALIDATION,"We conduct a human evaluation study with ten domain experts who have served as reviewers for major ML conferences, assigning two independent human reviewers to each generated paper.",DIVERGENT,"human_eval/human_review.csv and human_eval/merge_data.csv each contain 60 rating rows, but the reviewer_id column takes only 8 distinct values (1-8), not 10. The 60 rows cover 30 (model, workshop) papers; 24 papers have exactly 2 reviews, 3 papers have 3 and 3 papers have 1. Paper states 10 experts and two reviewers per paper.",R2,"The released files record 8 reviewer identifiers rather than 10 and two-per-paper coverage for 24 of 30 papers, which two experts whose reviews were not exported to this CSV would reconcile."
2505.19955,A5_benchmark,c7,NUMERIC_RESULT,"On soundness the LLM judge assigned an average score of 3.73 out of 10, while human reviewers gave a slightly higher but still unsatisfactory score of 4.42 out of 10.",DIVERGENT,"human_eval/llm_judge.csv (30 rows, 10 workshops x 3 models) has mean Soundness = 3.7333, matching the paper's 3.73. human_eval/human_review.csv (60 rows) has mean Soundness = 4.2333; averaging within each of the 30 (model, workshop) cells first gives 4.2111. Neither equals the paper's 4.42, and no obvious subset reproduced it (claude-only 3.95, gemini-only 5.62, o4-mini-only 3.05; pairwise combina",R2,The LLM-judge figure reproduces exactly; the human figure computed from the released ratings is 4.23 rather than 4.42.
2505.20246,A5_benchmark,c1,ARTIFACT_RELEASE,Code: https://github.com/CharlesQ9/HistAgent ; Dataset: https://huggingface.co/datasets/jiahaoq/HistBench,SUPPORTED,"Both artifacts exist and are public. github.com/CharlesQ9/HistAgent README.md (line 3: 'Official Implementation for paper ... arXiv 2505.20246'; line 22 links the HF dataset; lines 170-181 give clone instructions) plus code files run_hist.py, judgment.py, combine_results.py, dataset_loader.py and scripts/*.py. huggingface.co/datasets/jiahaoq/HistBench serves README.md, metadata.jsonl, HistBench.xl",R2,"The repository field supplied with this record was huggingface/smolagents, the upstream framework HistAgent is built on; verification was performed against the paper's own repo CharlesQ9/HistAgent and its HF dataset."
2505.20246,A5_benchmark,c2,DATASET,HistBench is a benchmark of 414 high-quality questions.,SUPPORTED,"Exact count, not a summary. Downloaded https://huggingface.co/datasets/jiahaoq/HistBench/resolve/main/metadata.jsonl (328,924 bytes): 414 lines, each parsing as one JSON record, 414 unique task_id values. Independently, HistBench.xlsx (same repo, Sheet1) has 415 rows including the header, i.e. 414 data rows. The two files agree.",R2,The headline dataset size is exactly reproduced by both released files.
2505.20246,A5_benchmark,c3,DATASET,The dataset includes 306 exact match questions and 108 multiple-choice questions.,SUPPORTED,"metadata.jsonl / HistBench.xlsx column 'Answer Type', counted deterministically over all 414 records: exactMatch 303 + 'Exact match' 3 = 306; multipleChoice 96 + 'Multiple Choice' 6 + 'mutipleChioce' 4 + 'Multiple choice' 2 = 108. Totals match the paper exactly once the inconsistent label spellings are normalised.",R2,"Four spelling variants of the two labels appear in the release, including the typo 'mutipleChioce'; case-folded totals are 306/108."
2505.20246,A5_benchmark,c4,DATASET,"166 Level 1 questions, 172 Level 2 questions, and 76 Level 3 questions.",SUPPORTED,"metadata.jsonl / HistBench.xlsx column 'Level', counted over all 414 records: Level 1 = 166, Level 2 = 172, Level 3 = 76 (sums to 414). Identical distribution in both released files.",R2,The three-tier difficulty stratification in Section 3.3.2 is reproduced exactly by the released annotations.
2505.20246,A5_benchmark,c5,DATASET,"HistBench questions are grounded in multimodal data including printed texts, manuscripts, images, inscriptions, audio and video; Table 2 lists 9 audio recordings and 5 video items.",SUPPORTED,"The HF repo ships the source materials themselves, not just references: 340 media files alongside the metadata (206 .png, 84 .jpg, 22 .pdf, 7 .mp3, 5 .mp4, 4 .tif, 4 .jpeg, 2 .docx, 2 .webp, 2 .m4a, 2 .HEIC), enumerated from the HF datasets API sibling list. Audio = 7 mp3 + 2 m4a = 9 and video = 5 mp4, matching Table 2's 9 audio and 5 video. 285 of the 414 records carry a non-empty file_name, and ",R2,"Seven apparent unresolved references are an artefact of comma-splitting one Japanese bibliographic string, not missing files."
2505.20246,A5_benchmark,c6,DATASET,"Each question is annotated with metadata including answer explanation, data required, source material, targeted capability, and thematic category; the benchmark spans 29 languages, at least 36 subfields, and five historical periods (Tables 2 and 3).",DIVERGENT,"The released annotation schema is narrower than the paper describes. metadata.jsonl and HistBench.xlsx (Sheet1) both carry exactly seven fields: task_id, Question, Level, Answer Type, Final answer, file_name, Answer Explanation. Answer explanation, difficulty level, question type and source file are present; there is no field for targeted capability (the six evaluation dimensions of Table 1), them",R2,"Paper describes five-plus annotation facets; the release exposes four of them, so the coverage tables are stated in the paper but not derivable from the artifact."
2505.20246,A5_benchmark,c7,NUMERIC_RESULT,"HistAgent based on GPT-4o achieves 27.54% pass@1 and 36.47% pass@2 on HistBench, versus GPT-4o 18.60%, DeepSeek-R1 14.49%, Grok 3 17.63%, ODR-smolagents 20.29%/25.12%; and 60.00% pass@1 on GAIA.",NOT_LOCATED,"Searches performed: full recursive git tree of CharlesQ9/HistAgent via the GitHub API (145 entries, truncated=false) filtered case-insensitively for 'result|log|output|.json|.csv|.jsonl|.xlsx' — the only hits were combine_results.py, browser_use/logging_config.py and its .pyc; there is no results/, output/ or logs/ directory and no run-output .jsonl/.csv in the repository. The README (409 lines, g",R2,"The evaluation harness is released but no baseline result files or evaluation logs are, so the reported accuracies could not be checked against the artifact."
